item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0000,-1.4854393005371094,2.4815471172332764,-12.782416343688965,0.07751937984496124,1.2179455757141113,1.8175259828567505,10.163503646850586,0.0078125,0.39259812235832214,0.5298567794957285
gsm8k_0001,-2.153981924057007,3.73059344291687,-19.943119049072266,0.12195121951219512,1.1962900161743164,1.5412524938583374,9.660150527954102,0.0,0.3650646209716797,0.23192796189329065
gsm8k_0002,-0.7726582884788513,2.0269312858581543,-16.710391998291016,0.0392156862745098,0.6513432264328003,1.216950535774231,10.121866226196289,0.003937007874015748,0.33026933670043945,0.5292562604957922
gsm8k_0003,-1.1247844696044922,2.4072320461273193,-12.986449241638184,0.0684931506849315,0.759871244430542,1.4156824350357056,9.859331130981445,0.006896551724137931,0.3735300898551941,0.4464470280045259
gsm8k_0004,-1.4649858474731445,2.656796455383301,-12.96628475189209,0.09333333333333334,0.9993550777435303,1.2042349576950073,9.709714889526367,0.0,0.3001847267150879,0.21610169105025523
gsm8k_0005,-1.0463244915008545,2.0907256603240967,-11.995891571044922,0.0658682634730539,0.8949897289276123,1.4780566692352295,10.164727210998535,0.006024096385542169,0.3051373064517975,0.5241085486516719
gsm8k_0006,-1.3382161855697632,3.158778429031372,-21.29993438720703,0.08130081300813008,0.7377218008041382,1.4655500650405884,10.118410110473633,0.00819672131147541,0.11791542172431946,0.529365656670068
gsm8k_0007,-1.1384040117263794,2.274027109146118,-20.564228057861328,0.0683453237410072,0.8801553845405579,1.1983245611190796,10.166872024536133,0.0036101083032490976,0.515975832939148,0.5506194060415468
gsm8k_0008,-0.4168018698692322,1.0105713605880737,-14.736721992492676,0.010020732550103663,0.49491792917251587,0.7260329127311707,9.95461368560791,0.0003456619426201175,0.3543778955936432,0.36402796733620674
gsm8k_0009,-1.212899088859558,2.691239833831787,-19.440631866455078,0.08928571428571429,0.7849990129470825,1.5571866035461426,10.118410110473633,0.009009009009009009,0.1843705028295517,0.4570421261930639
gsm8k_0010,-1.0426099300384521,2.3355984687805176,-14.935312271118164,0.045454545454545456,0.7958565354347229,1.377467155456543,10.159294128417969,0.006535947712418301,0.33341193199157715,0.4952529933529971
